# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:6717,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,3/6/2026,,,,,,,,,,
# Time =, 17:55:32.462 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 06-MAR-2026 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
300.3228,194.7,-531.0,-170.7,-11.4,-19.5,-65.1,-213.9,0,0,540581,0,130,0,
300.3261,190.2,-537.9,-211.2,-14.7,-21.9,-68.4,-219.3,0,0,540587,0,131,0,
300.3294,190.5,-539.7,-197.1,-12.3,-24.3,-68.4,-225.0,0,0,540593,0,132,0,
300.3328,195.9,-537.6,-200.1,-16.8,-21.0,-61.8,-216.3,0,0,540599,0,133,0,
300.3361,190.8,-537.9,-188.1,-17.7,-19.8,-63.6,-209.7,0,0,540605,0,134,0,
300.3394,190.8,-549.0,-202.5,-19.2,-19.2,-66.9,-214.5,0,0,540611,0,135,0,
300.3428,185.4,-544.2,-200.1,-18.3,-18.6,-63.0,-207.0,0,0,540617,0,136,0,
300.3461,180.0,-544.8,-212.7,-26.4,-25.5,-69.0,-213.3,0,0,540623,0,137,0,
300.3494,172.2,-536.4,-191.7,-31.8,-30.0,-74.4,-219.3,0,0,540629,0,138,0,
300.3528,171.6,-535.2,-214.8,-33.9,-32.7,-73.8,-219.9,0,0,540635,0,139,0,
300.3561,173.7,-523.2,-210.0,-24.0,-28.2,-65.4,-205.2,0,0,540641,0,140,0,
300.3594,182.1,-531.6,-217.8,-30.0,-28.5,-71.4,-219.6,0,0,540647,0,141,0,
300.3628,176.1,-526.8,-208.5,-25.5,-29.1,-73.2,-215.1,0,0,540653,0,142,0,
300.3661,174.0,-539.7,-202.5,-24.9,-31.2,-68.4,-215.1,0,0,540659,0,143,0,
300.3694,175.5,-523.8,-209.1,-23.7,-25.2,-69.9,-218.7,0,0,540665,0,144,0,
300.3728,170.7,-540.9,-187.8,-23.7,-28.5,-77.4,-224.1,0,0,540671,0,145,0,
300.3761,168.9,-543.9,-220.5,-31.8,-27.3,-78.3,-220.2,0,0,540677,0,146,0,
300.3794,162.0,-550.5,-197.1,-33.0,-31.8,-78.0,-225.9,0,0,540683,0,147,0,
300.3828,170.1,-529.2,-228.3,-33.6,-28.8,-82.5,-223.8,0,0,540689,0,148,0,
300.3861,161.4,-534.0,-199.5,-29.7,-29.7,-73.8,-232.2,0,0,540695,0,149,0,
300.3894,162.9,-533.4,-209.1,-24.9,-31.2,-82.2,-229.2,0,0,540701,0,150,0,
300.3928,165.3,-537.3,-205.2,-25.2,-30.9,-83.7,-225.0,0,0,540707,0,151,0,
300.3961,171.0,-528.3,-204.9,-38.1,-29.7,-73.5,-214.5,0,0,540713,0,152,0,
300.3994,175.2,-521.7,-213.3,-34.8,-29.4,-76.2,-222.9,0,0,540719,0,153,0,
300.4028,167.7,-535.5,-216.3,-28.5,-30.3,-74.1,-225.9,0,0,540725,0,154,0,
300.4061,169.5,-536.4,-193.2,-23.4,-28.8,-76.8,-228.3,0,0,540731,0,155,0,
300.4094,174.0,-539.1,-211.2,-30.9,-30.6,-74.1,-224.7,0,0,540737,0,156,0,
300.4128,178.2,-525.6,-199.5,-19.2,-24.3,-69.0,-218.7,0,0,540743,0,157,0,
300.4161,184.5,-523.8,-201.0,-20.1,-21.0,-64.5,-219.6,0,0,540749,0,158,0,
300.4194,178.2,-525.3,-188.4,-18.9,-23.4,-63.9,-222.6,0,0,540755,0,159,0,
300.4228,181.2,-528.6,-213.6,-22.5,-24.3,-66.9,-225.3,0,0,540761,0,160,0,
300.4261,179.7,-522.6,-198.6,-24.0,-29.1,-67.8,-226.8,0,0,540767,0,161,0,
300.4294,174.9,-534.0,-210.0,-27.3,-25.5,-71.4,-228.3,0,0,540773,0,162,0,
300.4328,174.9,-529.8,-184.8,-27.9,-27.0,-73.2,-221.7,0,0,540779,0,163,0,
300.4361,183.3,-517.2,-194.1,-22.8,-21.9,-63.0,-208.5,0,0,540785,0,164,0,
300.4394,180.3,-515.7,-182.7,-24.0,-21.0,-66.3,-207.6,0,0,540791,0,165,0,
300.4428,186.9,-511.8,-206.4,-29.1,-17.4,-57.0,-201.3,0,0,540797,0,166,0,
300.4461,181.2,-510.9,-196.8,-30.0,-20.4,-60.6,-205.2,0,0,540803,0,167,0,
300.4494,187.8,-519.3,-201.9,-27.0,-20.1,-63.3,-212.7,0,0,540809,0,168,0,
300.4528,181.2,-516.0,-199.8,-29.7,-25.2,-68.4,-215.7,0,0,540815,0,169,0,
300.4561,174.9,-523.2,-182.4,-23.7,-28.5,-72.3,-220.5,0,0,540821,0,170,0,
300.4594,167.1,-532.2,-199.2,-34.5,-33.6,-75.6,-219.3,0,0,540827,0,171,0,
300.4628,172.2,-530.4,-203.4,-41.4,-39.3,-81.3,-219.6,0,0,540833,0,172,0,
300.4661,164.4,-535.2,-207.3,-28.5,-39.3,-82.8,-219.0,0,0,540839,0,173,0,
300.4694,172.2,-519.9,-172.2,-31.8,-31.5,-73.8,-210.9,0,0,540845,0,174,0,
300.4728,175.2,-507.0,-191.4,-33.6,-27.6,-69.6,-207.6,0,0,540851,0,175,0,
300.4761,171.6,-520.8,-202.8,-33.0,-32.1,-75.3,-210.0,0,0,540857,0,176,0,
300.4794,163.5,-522.9,-203.1,-39.9,-35.4,-79.8,-213.9,0,0,540863,0,177,0,
300.4828,170.4,-521.1,-184.2,-39.3,-37.2,-78.6,-211.2,0,0,540869,0,178,0,
300.4861,165.9,-519.9,-197.1,-38.4,-34.5,-80.7,-211.5,0,0,540875,0,179,0,
300.4894,169.5,-520.2,-212.4,-43.5,-34.8,-81.3,-215.4,0,0,540881,0,180,0,
300.4928,159.0,-529.2,-197.1,-44.1,-40.2,-83.4,-218.1,0,0,540887,0,181,0,
300.4961,163.2,-519.6,-195.0,-46.5,-38.1,-81.3,-214.5,0,0,540893,0,182,0,
300.4994,170.4,-510.3,-224.1,-45.6,-35.7,-75.0,-202.2,0,0,540899,0,183,0,
300.5028,166.2,-504.3,-201.3,-47.4,-34.2,-73.5,-200.7,0,0,540905,0,184,0,
300.5061,173.7,-503.4,-216.6,-48.3,-33.9,-67.8,-192.9,0,0,540911,0,185,0,
300.5094,162.6,-507.9,-201.6,-43.2,-36.3,-73.5,-196.5,0,0,540917,0,186,0,
300.5128,162.3,-495.0,-214.5,-45.0,-35.7,-70.8,-192.0,0,0,540923,0,187,0,
300.5161,176.1,-492.9,-198.0,-36.6,-29.1,-64.8,-183.0,0,0,540929,0,188,0,
300.5194,166.8,-496.5,-213.0,-37.5,-27.6,-64.5,-175.8,0,0,540935,0,189,0,
300.5228,166.8,-489.9,-198.6,-37.5,-27.6,-60.6,-172.2,0,0,540941,0,190,0,
300.5261,167.4,-483.0,-201.6,-41.7,-29.4,-62.7,-166.2,0,0,540947,0,191,0,
300.5294,168.6,-476.1,-197.1,-40.5,-31.5,-67.5,-161.7,0,0,540953,0,192,0,
300.5328,165.0,-476.7,-193.5,-36.0,-32.4,-66.9,-155.1,0,0,540959,0,193,0,
300.5361,156.9,-467.4,-181.8,-37.2,-32.7,-67.5,-147.3,0,0,540965,0,194,0,
300.5394,163.2,-467.1,-201.0,-41.1,-32.4,-62.1,-146.1,0,0,540971,0,195,0,
300.5428,157.5,-462.9,-187.5,-25.5,-36.6,-72.0,-151.8,0,0,540977,0,196,0,
300.5461,168.6,-447.6,-176.7,-34.8,-26.1,-55.2,-138.0,0,0,540983,0,197,0,
300.5494,170.1,-445.5,-171.0,-29.1,-24.0,-50.4,-135.0,0,0,540989,0,198,0,
300.5528,172.8,-452.1,-206.1,-35.4,-27.9,-51.6,-129.9,0,0,540995,0,199,0,
300.5561,161.7,-459.0,-189.9,-33.3,-30.6,-61.5,-149.7,0,0,541001,0,200,0,
300.5594,167.1,-462.3,-196.5,-37.5,-31.8,-62.4,-154.8,0,0,541007,0,201,0,
300.5628,149.4,-473.1,-172.2,-32.1,-33.6,-68.7,-165.9,0,0,541013,0,202,0,
300.5661,166.2,-477.0,-216.3,-48.3,-29.7,-66.3,-156.6,0,0,541019,0,203,0,
300.5694,158.4,-471.9,-179.1,-37.8,-30.9,-66.9,-162.6,0,0,541025,0,204,0,
300.5728,160.5,-480.6,-217.8,-42.9,-29.7,-69.9,-165.0,0,0,541031,0,205,0,
300.5761,156.6,-475.8,-214.2,-44.4,-36.0,-75.0,-172.8,0,0,541037,0,206,0,
300.5794,157.5,-482.1,-199.2,-40.5,-35.7,-77.7,-175.5,0,0,541043,0,207,0,
300.5828,164.4,-482.4,-204.9,-40.2,-34.2,-72.9,-173.4,0,0,541049,0,208,0,
300.5861,171.9,-499.8,-211.5,-45.6,-32.1,-69.9,-173.7,0,0,541055,0,209,0,
300.5894,163.8,-489.9,-204.0,-43.5,-34.2,-70.2,-165.6,0,0,541061,0,210,0,
300.5928,168.3,-497.1,-212.1,-46.2,-36.9,-77.4,-178.2,0,0,541067,0,211,0,
300.5961,167.7,-484.2,-196.8,-39.3,-32.1,-73.8,-176.7,0,0,541073,0,212,0,
300.5994,172.5,-490.8,-197.4,-38.7,-33.0,-75.9,-186.9,0,0,541079,0,213,0,
300.6028,166.2,-480.6,-196.2,-41.7,-33.0,-75.0,-184.8,0,0,541085,0,214,0,
300.6061,171.9,-503.4,-219.9,-48.0,-32.7,-73.5,-191.4,0,0,541091,0,215,0,
300.6094,159.3,-491.7,-207.6,-48.0,-44.4,-78.6,-192.3,0,0,541097,0,216,0,
300.6128,169.5,-499.8,-207.3,-51.0,-49.2,-93.0,-192.0,0,0,541103,0,217,0,
300.6161,172.5,-492.0,-205.5,-46.5,-46.5,-81.9,-193.2,0,0,541109,0,218,0,
300.6194,168.9,-493.8,-199.8,-38.1,-42.0,-81.9,-180.3,0,0,541115,0,219,0,
300.6228,176.4,-485.4,-173.1,-27.0,-41.7,-76.8,-170.7,0,0,541121,0,220,0,
300.6261,187.5,-471.6,-203.7,-27.0,-30.0,-68.1,-169.8,0,0,541127,0,221,0,
300.6294,178.2,-477.3,-167.1,-33.9,-33.0,-70.8,-175.5,0,0,541133,0,222,0,
300.6328,175.2,-484.2,-200.1,-32.4,-30.6,-69.0,-179.1,0,0,541139,0,223,0,
300.6361,177.0,-486.3,-197.7,-32.1,-30.9,-66.0,-174.9,0,0,541145,0,224,0,
300.6394,173.4,-483.0,-199.2,-41.1,-25.2,-67.2,-181.2,0,0,541151,0,225,0,
300.6428,173.4,-492.0,-200.4,-39.6,-30.3,-66.6,-187.5,0,0,541157,0,226,0,
300.6461,161.7,-504.0,-198.3,-37.8,-30.9,-73.5,-191.7,0,0,541163,0,227,0,
300.6494,173.4,-497.4,-210.9,-43.8,-27.3,-68.4,-189.0,0,0,541169,0,228,0,
300.6528,168.0,-507.6,-204.3,-42.3,-31.2,-74.4,-199.2,0,0,541175,0,229,0,
300.6561,169.2,-504.9,-190.8,-39.9,-30.3,-72.6,-202.8,0,0,541181,0,230,0,
300.6594,164.7,-501.9,-204.9,-36.9,-31.2,-75.3,-204.3,0,0,541187,0,231,0,
300.6628,172.2,-512.7,-213.6,-44.7,-34.2,-76.5,-200.4,0,0,541193,0,232,0,
300.6661,163.2,-523.2,-221.7,-42.6,-37.5,-79.2,-199.5,0,0,541199,0,233,0,
300.6694,165.6,-518.7,-218.1,-40.2,-37.8,-80.1,-198.6,0,0,541205,0,234,0,
300.6728,159.0,-516.0,-216.0,-36.0,-36.9,-79.8,-198.9,0,0,541211,0,235,0,
300.6761,162.6,-529.2,-221.4,-36.3,-39.9,-83.1,-213.3,0,0,541217,0,236,0,
300.6794,168.9,-522.9,-228.6,-36.6,-38.7,-76.8,-210.9,0,0,541223,0,237,0,
300.6828,168.9,-528.0,-207.3,-35.1,-39.0,-78.6,-214.2,0,0,541229,0,238,0,
300.6861,168.6,-521.4,-212.7,-36.0,-38.4,-79.2,-214.5,0,0,541235,0,239,0,
300.6894,170.4,-525.0,-240.6,-42.3,-38.1,-83.1,-213.0,0,0,541241,0,240,0,
300.6928,160.2,-537.9,-221.4,-42.3,-39.9,-84.0,-219.0,0,0,541247,0,241,0,
300.6961,160.5,-527.7,-221.4,-44.1,-38.1,-83.1,-212.4,0,0,541253,0,242,0,
300.6994,166.8,-523.2,-199.8,-41.1,-42.3,-84.3,-210.3,0,0,541259,0,243,0,
300.7028,162.6,-535.2,-226.5,-46.5,-41.7,-78.6,-212.4,0,0,541265,0,244,0,
300.7061,174.6,-525.0,-210.0,-32.7,-39.6,-87.3,-202.8,0,0,541271,0,245,0,
300.7094,175.2,-512.4,-202.5,-38.4,-41.4,-89.1,-206.4,0,0,541277,0,246,0,
300.7128,177.9,-521.4,-208.5,-37.2,-46.2,-92.1,-204.3,0,0,541283,0,247,0,
300.7161,169.5,-527.4,-210.9,-40.8,-54.3,-99.0,-208.8,0,0,541289,0,248,0,
300.7194,168.3,-518.7,-206.1,-39.9,-45.0,-96.6,-206.1,0,0,541295,0,249,0,
300.7228,166.8,-531.6,-217.5,-44.7,-45.9,-93.6,-206.7,0,0,541301,0,250,0,
300.7261,150.3,-531.0,-219.9,-45.6,-48.6,-97.2,-223.8,0,0,541307,0,251,0,
300.7294,149.4,-543.6,-225.0,-46.2,-48.6,-99.0,-230.1,0,0,541313,0,252,0,
300.7328,154.8,-540.9,-219.9,-47.7,-44.4,-93.3,-222.6,0,0,541319,0,253,0,
300.7361,140.7,-559.8,-231.6,-49.8,-48.9,-99.9,-234.6,0,0,541325,0,254,0,
300.7394,139.5,-550.2,-224.1,-49.5,-44.1,-90.0,-230.1,0,0,541331,0,255,0,
300.7428,140.4,-549.0,-237.6,-55.8,-44.7,-96.6,-242.1,0,0,541337,0,0,0,
300.7461,146.7,-544.5,-240.6,-51.9,-42.3,-85.2,-232.2,0,0,541343,0,1,0,
300.7494,149.1,-561.9,-218.7,-46.2,-38.7,-81.3,-227.4,0,0,541349,0,2,0,
300.7528,152.4,-550.5,-226.8,-49.8,-40.5,-80.1,-223.2,0,0,541355,0,3,0,
300.7561,153.9,-550.5,-245.4,-57.9,-42.0,-84.3,-228.3,0,0,541361,0,4,0,
300.7594,160.8,-549.0,-229.8,-55.2,-37.2,-79.5,-221.4,0,0,541367,0,5,0,
300.7628,159.0,-545.7,-219.9,-49.2,-37.5,-80.7,-222.0,0,0,541373,0,6,0,
300.7661,159.6,-551.1,-250.2,-52.8,-39.3,-83.7,-219.3,0,0,541379,0,7,0,
300.7694,159.6,-546.9,-233.4,-51.6,-39.9,-83.4,-209.4,0,0,541385,0,8,0,
300.7728,155.4,-549.9,-231.3,-46.8,-39.6,-84.6,-213.6,0,0,541391,0,9,0,
300.7761,160.8,-549.0,-226.8,-45.9,-39.0,-83.4,-224.1,0,0,541397,0,10,0,
300.7794,169.2,-539.4,-210.9,-41.1,-34.5,-76.8,-213.6,0,0,541403,0,11,0,
300.7828,175.5,-545.4,-211.8,-42.6,-36.3,-75.6,-215.7,0,0,541409,0,12,0,
300.7861,170.7,-541.5,-208.8,-35.4,-37.8,-76.5,-217.2,0,0,541415,0,13,0,
300.7894,176.7,-537.3,-196.5,-30.9,-34.5,-76.5,-217.5,0,0,541421,0,14,0,
300.7928,177.6,-542.1,-210.0,-39.0,-33.9,-81.0,-214.8,0,0,541427,0,15,0,
300.7961,171.0,-549.3,-209.7,-39.0,-37.2,-90.6,-215.1,0,0,541433,0,16,0,
300.7994,174.6,-547.2,-211.8,-37.2,-33.6,-85.5,-200.4,0,0,541439,0,17,0,
300.8028,172.5,-532.8,-199.2,-32.7,-35.7,-85.2,-197.7,0,0,541445,0,18,0,
300.8061,172.2,-527.4,-208.2,-33.6,-33.0,-81.6,-195.9,0,0,541451,0,19,0,
300.8094,164.4,-543.0,-187.8,-35.1,-38.1,-84.6,-207.3,0,0,541457,0,20,0,
300.8128,161.7,-542.1,-201.0,-44.7,-36.3,-77.4,-207.3,0,0,541463,0,21,0,
300.8161,161.7,-548.7,-203.7,-30.0,-36.0,-79.8,-216.0,0,0,541469,0,22,0,
300.8194,155.4,-558.6,-240.9,-36.3,-30.3,-71.7,-208.2,0,0,541475,0,23,0,
300.8228,159.3,-549.0,-218.7,-38.1,-22.2,-63.9,-206.7,0,0,541481,0,24,0,
300.8261,163.2,-553.2,-222.0,-40.2,-28.5,-78.9,-223.2,0,0,541487,0,25,0,
300.8294,162.0,-550.8,-204.6,-32.4,-30.0,-74.7,-229.5,0,0,541493,0,26,0,
300.8328,163.5,-555.9,-207.6,-41.4,-32.1,-80.4,-227.7,0,0,541499,0,27,0,
300.8361,166.2,-577.5,-252.6,-38.7,-27.9,-81.3,-239.1,0,0,541505,0,28,0,
300.8394,161.4,-562.5,-227.1,-33.0,-25.2,-77.1,-234.6,0,0,541511,0,29,0,
300.8428,169.2,-564.6,-228.9,-36.9,-26.7,-72.6,-228.6,0,0,541517,0,30,0,
300.8461,167.7,-570.9,-222.3,-40.5,-27.6,-72.6,-222.6,0,0,541523,0,31,0,
300.8494,170.7,-562.5,-222.6,-38.4,-27.0,-67.8,-211.8,0,0,541529,0,32,0,
300.8528,174.3,-561.3,-210.9,-38.4,-26.7,-68.1,-214.5,0,0,541535,0,33,0,
300.8561,174.9,-556.8,-207.6,-31.5,-27.9,-74.1,-214.5,0,0,541541,0,34,0,
300.8594,169.5,-563.4,-207.6,-33.6,-31.2,-79.2,-219.3,0,0,541547,0,35,0,
300.8628,178.8,-549.0,-211.8,-42.3,-27.9,-72.9,-207.3,0,0,541553,0,36,0,
300.8661,175.8,-555.0,-198.9,-33.9,-26.4,-73.8,-210.6,0,0,541559,0,37,0,
300.8694,175.2,-570.0,-225.0,-39.9,-26.1,-74.4,-216.0,0,0,541565,0,38,0,
300.8728,175.8,-561.3,-223.2,-44.4,-29.4,-80.4,-224.4,0,0,541571,0,39,0,
300.8761,174.9,-555.9,-225.6,-42.3,-27.6,-77.1,-215.4,0,0,541577,0,40,0,
300.8794,175.2,-562.5,-200.7,-37.8,-31.5,-82.5,-219.3,0,0,541583,0,41,0,
300.8828,183.0,-558.3,-219.3,-40.2,-29.7,-74.7,-214.2,0,0,541589,0,42,0,
300.8861,186.0,-550.2,-207.3,-41.7,-24.3,-73.2,-210.3,0,0,541595,0,43,0,
300.8894,183.0,-549.9,-209.1,-38.7,-28.2,-75.0,-212.1,0,0,541601,0,44,0,
300.8928,186.0,-548.7,-224.7,-38.1,-28.8,-78.0,-207.6,0,0,541607,0,45,0,
300.8961,177.0,-552.6,-198.0,-36.6,-29.1,-76.2,-206.1,0,0,541613,0,46,0,
300.8994,184.8,-554.1,-225.9,-31.2,-22.8,-68.7,-200.7,0,0,541619,0,47,0,
300.9028,181.8,-559.2,-201.6,-30.6,-23.7,-74.7,-210.3,0,0,541625,0,48,0,
300.9061,181.5,-562.8,-223.8,-24.9,-24.3,-69.0,-217.5,0,0,541631,0,49,0,
300.9094,179.4,-553.8,-206.7,-38.4,-19.5,-61.5,-213.3,0,0,541637,0,50,0,
300.9128,192.3,-549.9,-219.6,-38.1,-18.0,-54.3,-210.0,0,0,541643,0,51,0,
300.9161,182.4,-549.0,-195.9,-36.3,-14.1,-52.2,-209.4,0,0,541649,0,52,0,
300.9194,190.2,-552.9,-210.9,-35.1,-12.0,-45.9,-216.6,0,0,541655,0,53,0,
300.9228,183.3,-552.3,-225.3,-44.4,-13.5,-51.0,-210.0,0,0,541661,0,54,0,
300.9261,184.2,-561.3,-222.3,-47.7,-14.1,-47.7,-209.4,0,0,541667,0,55,0,
300.9294,184.2,-555.3,-204.6,-40.8,-13.2,-48.3,-209.7,0,0,541673,0,56,0,
300.9328,180.0,-554.4,-212.1,-38.7,-14.7,-53.4,-216.6,0,0,541679,0,57,0,
300.9361,181.2,-554.7,-218.1,-40.8,-9.6,-48.3,-217.5,0,0,541685,0,58,0,
300.9394,180.9,-560.4,-198.3,-33.6,-18.6,-63.3,-213.0,0,0,541691,0,59,0,
300.9428,178.2,-556.8,-217.8,-38.4,-21.0,-64.8,-209.1,0,0,541697,0,60,0,
300.9461,186.9,-551.4,-219.6,-38.4,-13.8,-54.6,-203.4,0,0,541703,0,61,0,
300.9494,188.7,-549.6,-205.8,-31.2,-14.4,-61.8,-210.3,0,0,541709,0,62,0,
300.9528,182.1,-565.5,-209.1,-32.4,-19.5,-64.2,-214.5,0,0,541715,0,63,0,
300.9561,176.7,-567.6,-222.3,-35.4,-22.2,-67.2,-216.3,0,0,541721,0,64,0,
300.9594,178.2,-550.8,-199.2,-28.8,-20.4,-64.2,-213.0,0,0,541727,0,65,0,
300.9628,176.4,-553.5,-199.2,-29.4,-20.7,-70.2,-217.8,0,0,541733,0,66,0,
300.9661,174.6,-570.0,-208.2,-28.8,-19.2,-68.7,-213.3,0,0,541739,0,67,0,
300.9694,169.8,-565.8,-217.8,-32.1,-15.6,-70.2,-213.6,0,0,541745,0,68,0,
300.9728,173.4,-565.2,-227.4,-35.7,-15.6,-71.7,-221.4,0,0,541751,0,69,0,
300.9761,169.8,-567.9,-214.8,-24.9,-17.4,-70.8,-221.4,0,0,541757,0,70,0,
300.9794,172.8,-569.4,-218.4,-31.2,-11.4,-63.9,-215.4,0,0,541763,0,71,0,
300.9828,176.7,-562.8,-208.5,-28.5,-7.8,-58.5,-210.6,0,0,541769,0,72,0,
300.9861,176.4,-568.5,-224.4,-28.5,-9.6,-61.2,-219.9,0,0,541775,0,73,0,
300.9894,178.5,-561.9,-190.8,-30.0,-10.2,-62.7,-215.1,0,0,541781,0,74,0,
300.9928,174.0,-575.4,-234.3,-36.3,-18.0,-69.6,-226.8,0,0,541787,0,75,0,
300.9961,179.4,-570.3,-231.3,-37.8,-20.7,-65.7,-218.4,0,0,541793,0,76,0,
300.9994,177.6,-579.0,-216.9,-29.4,-21.9,-67.8,-228.9,0,0,541799,0,77,0,
301.0028,173.7,-579.6,-212.4,-32.4,-17.7,-69.0,-229.5,0,0,541805,0,78,0,
301.0061,175.5,-571.8,-242.4,-39.3,-19.8,-69.3,-231.6,0,0,541811,0,79,0,
301.0094,178.2,-577.2,-230.7,-33.6,-18.9,-71.1,-231.9,0,0,541817,0,80,0,
301.0128,172.5,-580.5,-234.6,-37.2,-26.4,-80.4,-239.1,0,0,541823,0,81,0,
301.0161,166.5,-589.5,-229.2,-39.3,-29.7,-74.7,-239.4,0,0,541829,0,82,0,
301.0194,168.3,-579.3,-223.8,-37.8,-30.3,-74.4,-235.8,0,0,541835,0,83,0,
301.0228,169.8,-592.8,-231.6,-25.8,-27.3,-74.4,-246.6,0,0,541841,0,84,0,
301.0261,172.2,-586.2,-237.0,-36.6,-26.7,-77.4,-240.0,0,0,541847,0,85,0,
301.0294,172.2,-591.0,-230.4,-35.4,-26.7,-77.1,-236.1,0,0,541853,0,86,0,
301.0328,176.1,-584.7,-230.1,-37.2,-24.9,-76.8,-238.5,0,0,541859,0,87,0,
301.0361,175.8,-576.0,-199.2,-30.0,-24.9,-72.6,-233.7,0,0,541865,0,88,0,
301.0394,183.3,-584.1,-215.1,-25.8,-25.8,-73.8,-237.6,0,0,541871,0,89,0,
301.0428,195.0,-573.0,-240.9,-32.4,-23.4,-70.8,-224.1,0,0,541877,0,90,0,
301.0461,189.3,-572.4,-215.4,-22.5,-28.2,-72.6,-228.3,0,0,541883,0,91,0,
301.0494,194.4,-568.2,-216.0,-22.5,-25.2,-74.1,-232.8,0,0,541889,0,92,0,
301.0528,190.8,-565.5,-216.6,-20.1,-32.7,-76.5,-233.4,0,0,541895,0,93,0,
301.0561,189.0,-574.2,-221.7,-29.7,-31.8,-78.0,-226.5,0,0,541901,0,94,0,
301.0594,186.6,-577.8,-227.7,-27.3,-29.4,-71.7,-227.7,0,0,541907,0,95,0,
301.0628,186.0,-582.9,-216.0,-26.1,-25.2,-67.2,-225.0,0,0,541913,0,96,0,
301.0661,190.8,-575.4,-224.7,-24.3,-19.8,-59.1,-222.3,0,0,541919,0,97,0,
301.0694,181.2,-579.9,-201.3,-26.1,-23.4,-66.6,-223.8,0,0,541925,0,98,0,
301.0728,187.2,-585.6,-227.7,-27.3,-21.3,-60.6,-222.0,0,0,541931,0,99,0,
301.0761,183.6,-573.9,-217.5,-27.9,-18.0,-54.3,-220.8,0,0,541937,0,100,0,
301.0794,186.3,-579.3,-220.5,-22.8,-16.5,-54.3,-225.3,0,0,541943,0,101,0,
301.0828,185.1,-584.1,-231.0,-16.5,-22.2,-64.2,-222.9,0,0,541949,0,102,0,
301.0861,183.9,-576.6,-217.5,-19.8,-19.2,-57.0,-217.5,0,0,541955,0,103,0,
301.0894,174.3,-585.0,-222.0,-30.0,-21.0,-62.4,-224.1,0,0,541961,0,104,0,
301.0928,168.9,-587.4,-226.5,-22.2,-18.3,-62.1,-234.6,0,0,541967,0,105,0,
301.0961,160.8,-612.9,-224.1,-23.4,-15.9,-58.8,-226.5,0,0,541973,0,106,0,
301.0994,173.1,-592.2,-234.9,-33.3,-14.7,-57.9,-227.1,0,0,541979,0,107,0,
301.1028,174.9,-604.5,-220.2,-24.3,-15.6,-54.9,-225.9,0,0,541985,0,108,0,
301.1061,173.1,-601.8,-220.5,-26.1,-16.5,-57.3,-224.4,0,0,541991,0,109,0,
301.1094,162.0,-604.2,-199.2,-24.9,-16.5,-59.1,-229.5,0,0,541997,0,110,0,
301.1128,174.6,-606.9,-270.6,-37.2,-17.4,-58.2,-231.6,0,0,542003,0,111,0,
301.1161,164.4,-608.4,-240.3,-39.6,-27.3,-71.1,-241.5,0,0,542009,0,112,0,
301.1194,164.1,-616.8,-234.3,-38.4,-31.2,-71.1,-241.8,0,0,542015,0,113,0,
301.1228,165.0,-614.7,-220.2,-34.2,-27.6,-75.9,-246.0,0,0,542021,0,114,0,
301.1261,162.3,-594.0,-233.4,-37.8,-33.9,-81.3,-241.8,0,0,542027,0,115,0,
301.1294,166.5,-602.7,-235.8,-30.0,-33.6,-80.1,-240.3,0,0,542033,0,116,0,
301.1328,169.2,-607.5,-238.8,-27.3,-35.1,-77.4,-238.8,0,0,542039,0,117,0,
301.1361,175.8,-597.9,-237.0,-35.4,-30.3,-69.6,-227.4,0,0,542045,0,118,0,
301.1394,174.6,-599.4,-230.1,-27.9,-30.3,-72.9,-234.6,0,0,542051,0,119,0,
301.1428,173.4,-601.2,-236.1,-31.2,-26.7,-66.9,-233.7,0,0,542057,0,120,0,
301.1461,176.7,-590.1,-228.0,-24.6,-30.0,-70.8,-226.2,0,0,542063,0,121,0,
301.1494,177.6,-597.6,-237.6,-34.5,-30.6,-63.3,-223.8,0,0,542069,0,122,0,
301.1528,172.8,-596.7,-221.1,-29.7,-30.3,-60.3,-219.6,0,0,542075,0,123,0,
301.1561,172.5,-606.3,-250.5,-39.3,-30.3,-63.0,-225.3,0,0,542081,0,124,0,
301.1594,163.8,-608.1,-233.1,-38.4,-31.5,-65.1,-234.0,0,0,542087,0,125,0,
301.1628,174.9,-604.2,-235.2,-36.0,-25.8,-59.4,-236.7,0,0,542093,0,126,0,
301.1661,169.5,-612.0,-234.0,-34.8,-23.7,-59.1,-237.6,0,0,542099,0,127,0,
301.1694,167.1,-603.0,-226.8,-27.9,-26.4,-63.3,-240.3,0,0,542105,0,128,0,
301.1728,166.5,-612.6,-216.9,-26.1,-25.5,-68.7,-248.7,0,0,542111,0,129,0,
